row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,40,1487861186,"[2, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,41,1488861189,"[1, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21, 23, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,42,1489861192,"[1, 2, 4, 5, 9, 10, 11, 15, 21, 22, 24, 25, 26, 27, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,43,1490861195,"[1, 3, 6, 9, 10, 12, 16, 17, 20, 26, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,44,1491861198,"[1, 11, 14, 15, 16, 17, 19, 23, 25, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,45,1492861201,"[0, 5, 6, 7, 12, 16, 17, 18, 19, 22, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,46,1493861204,"[0, 2, 3, 7, 8, 13, 15, 21, 27, 28, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,47,1494861207,"[0, 2, 5, 12, 16, 17, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,48,1495861210,"[1, 8, 9, 12, 13, 14, 18, 19, 22, 25, 27, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,49,1496861213,"[0, 2, 3, 6, 7, 10, 14, 15, 16, 20, 24, 25, 26, 27, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,50,1497861216,"[0, 5, 6, 7, 9, 12, 14, 15, 20, 26, 27, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,51,1498861219,"[2, 3, 4, 5, 7, 8, 9, 16, 22, 24, 26, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,52,1499861222,"[0, 1, 4, 5, 7, 8, 10, 11, 12, 13, 20, 23, 25, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,53,1500861225,"[2, 6, 10, 16, 18, 19, 20, 26, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,54,1501861228,"[7, 8, 11, 12, 17, 23, 26, 27, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,55,1502861231,"[0, 3, 5, 6, 10, 11, 12, 13, 14, 17, 20, 24, 26, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,56,1503861234,"[2, 3, 8, 10, 11, 13, 15, 18, 19, 20, 23, 24, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,57,1504861237,"[1, 2, 3, 4, 5, 10, 12, 19, 23, 28, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,58,1505861240,"[4, 7, 8, 9, 22, 23, 26, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,59,1506861243,"[1, 3, 5, 7, 8, 14, 15, 17, 18, 20, 23, 24, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,60,1507861246,"[2, 5, 7, 8, 9, 11, 16, 20, 25, 26, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,61,1508861249,"[2, 3, 4, 5, 11, 15, 17, 22, 23, 24, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,62,1509861252,"[2, 4, 5, 6, 7, 10, 15, 17, 19, 20, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,63,1510861255,"[1, 5, 6, 8, 9, 10, 11, 16, 17, 18, 23, 24, 27, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,64,1511861258,"[3, 4, 5, 6, 7, 9, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 30, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,65,1512861261,"[1, 3, 4, 11, 13, 14, 20, 21, 22, 27, 28, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,66,1513861264,"[2, 4, 7, 8, 13, 16, 17, 19, 20, 27, 28, 29, 30, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,67,1514861267,"[1, 3, 4, 9, 10, 11, 12, 18, 19, 20, 26, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,68,1515861270,"[1, 5, 7, 8, 9, 10, 11, 14, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,69,1516861273,"[1, 2, 4, 9, 10, 14, 16, 17, 18, 22, 25, 28, 29, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,70,1517861276,"[0, 3, 11, 14, 18, 20, 21, 25, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,71,1518861279,"[7, 9, 11, 15, 16, 18, 19, 21, 25, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,72,1519861282,"[0, 3, 6, 10, 11, 13, 17, 20, 22, 25, 28, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,73,1520861285,"[1, 2, 5, 8, 12, 18, 20, 27, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,74,1521861288,"[3, 4, 6, 7, 8, 9, 10, 13, 17, 18, 19, 21, 22, 23, 24, 27, 28, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,75,1522861291,"[0, 1, 2, 3, 4, 5, 6, 14, 15, 17, 18, 19, 21, 23, 25, 26, 27, 28, 30, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,76,1523861294,"[2, 6, 7, 10, 14, 19, 21, 22, 23, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,77,1524861297,"[6, 10, 12, 14, 17, 18, 21, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,78,1525861300,"[1, 2, 8, 10, 11, 17, 18, 21, 25, 26, 27, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,79,1526861303,"[0, 3, 5, 7, 9, 14, 15, 17, 22, 23, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,80,1527861306,"[1, 5, 6, 10, 11, 13, 16, 20, 22, 24, 25, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,81,1528861309,"[2, 3, 4, 7, 9, 10, 11, 14, 17, 18, 20, 21]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,82,1529861312,"[4, 8, 10, 16, 18, 19, 21, 22, 23, 28, 29, 30]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,83,1530861315,"[4, 10, 12, 13, 18, 22, 23, 24, 25, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,84,1531861318,"[5, 7, 8, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,85,1532861321,"[4, 5, 8, 14, 16, 20, 22, 24, 27, 28, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,86,1533861324,"[0, 3, 6, 7, 8, 10, 14, 15, 16, 18, 21, 24, 26, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,87,1534861327,"[0, 1, 2, 4, 7, 9, 10, 11, 15, 16, 24, 26, 27, 28]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,88,1535861330,"[0, 1, 5, 8, 13, 15, 16, 17, 21, 22, 23, 25]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,89,1536861333,"[5, 10, 12, 14, 15, 17, 18, 19, 20, 22, 28, 30, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,90,1537861336,"[1, 3, 5, 6, 8, 18, 19, 21, 22, 24, 26, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,91,1538861339,"[0, 1, 2, 6, 7, 10, 11, 14, 15, 17, 19, 20, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,92,1539861342,"[2, 6, 7, 8, 10, 21, 22, 26, 28, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,93,1540861345,"[0, 4, 6, 14, 16, 17, 19, 23, 25, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,94,1541861348,"[1, 4, 10, 11, 14, 15, 21, 23, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,95,1542861351,"[0, 2, 6, 11, 14, 19, 21, 25, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,96,1543861354,"[3, 5, 6, 8, 9, 11, 14, 15, 18, 19, 23, 25, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,97,1544861357,"[2, 3, 4, 7, 10, 11, 14, 15, 18, 25, 26, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,98,1545861360,"[0, 1, 3, 4, 5, 6, 7, 8, 13, 15, 16, 20, 21, 22, 24, 27]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,99,1546861363,"[0, 1, 4, 5, 6, 7, 8, 14, 15, 22, 23, 24, 26, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,100,1547861366,"[1, 4, 7, 10, 24, 25, 26, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,101,1548861369,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 18, 19, 21, 23, 24, 25, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,102,1549861372,"[1, 2, 7, 19, 22, 23, 26, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,103,1550861375,"[0, 7, 8, 10, 11, 17, 18, 20, 21, 22, 24, 26, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,104,1551861378,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 22, 24, 26, 28]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,105,1552861381,"[1, 2, 6, 8, 9, 12, 14, 17, 21, 25, 27, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,106,1553861384,"[0, 3, 5, 9, 12, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,107,1554861387,"[1, 3, 8, 9, 10, 13, 14, 15, 17, 23, 24, 25, 26, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,108,1555861390,"[4, 6, 8, 10, 15, 16, 17, 19, 22, 26, 29]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,109,1556861393,"[1, 2, 3, 6, 9, 13, 16, 18, 21, 24, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,110,1557861396,"[0, 1, 2, 5, 9, 11, 15, 18, 19, 23, 25, 27, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,111,1558861399,"[3, 4, 5, 9, 10, 14, 16, 17, 18, 20, 21, 25, 26, 27, 28, 30]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,112,1559861402,"[0, 5, 6, 9, 10, 11, 12, 16, 17, 23, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,113,1560861405,"[0, 1, 2, 3, 9, 11, 13, 14, 22, 25, 27, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,114,1561861408,"[1, 2, 3, 4, 5, 6, 9, 12, 14, 15, 18, 19, 22, 23, 25, 26, 27, 28, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,115,1562861411,"[1, 2, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25, 26, 28, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,116,1563861414,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 19, 20, 23, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,117,1564861417,"[0, 1, 3, 14, 24, 26, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,118,1565861420,"[1, 2, 5, 6, 8, 15, 16, 17, 22, 23, 24, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,119,1566861423,"[1, 3, 6, 9, 10, 11, 13, 16, 18, 19, 20, 25, 27, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,120,1567861426,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 21, 22, 26, 27]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,121,1568861429,"[0, 4, 7, 11, 19, 25, 26, 27, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,122,1569861432,"[10, 11, 16, 20, 25, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,123,1570861435,"[1, 2, 3, 7, 8, 9, 10, 11, 15, 16, 17, 19, 23, 24, 25, 29, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,124,1571861438,"[0, 4, 5, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,125,1572861441,"[0, 1, 3, 4, 6, 9, 14, 18, 20, 21, 24, 26, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,126,1573861444,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 18, 22, 26, 29, 30, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,127,1574861447,"[0, 2, 4, 6, 7, 8, 13, 14, 17, 18, 20, 23, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,128,1575861450,"[0, 5, 6, 11, 16, 21, 22, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,129,1576861453,"[1, 7, 9, 10, 12, 13, 15, 23, 24, 25, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,130,1577861456,"[0, 3, 6, 10, 13, 15, 19, 25, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,131,1578861459,"[0, 2, 4, 8, 12, 13, 14, 16, 18, 19, 21, 24, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,132,1579861462,"[7, 8, 9, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,133,1580861465,"[0, 2, 3, 4, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,134,1581861468,"[1, 3, 4, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 23, 24, 25]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,135,1582861471,"[0, 3, 4, 6, 7, 8, 12, 13, 15, 17, 20, 22, 23, 27, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,136,1583861474,"[2, 6, 7, 8, 9, 12, 14, 17, 19, 21, 23, 25, 26, 27, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,137,1584861477,"[4, 7, 8, 9, 11, 14, 15, 17, 19, 20, 27]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,138,1585861480,"[1, 3, 4, 5, 10, 11, 12, 16, 17, 19, 21, 24, 26, 29]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,139,1586861483,"[0, 1, 2, 6, 12, 14, 15, 16, 18, 22, 24, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,140,1587861486,"[3, 4, 5, 6, 9, 10, 12, 16, 21, 22, 27, 29, 30]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,141,1588861489,"[1, 4, 6, 8, 9, 13, 15, 16, 21, 26, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,142,1589861492,"[5, 10, 11, 13, 14, 15, 19, 25, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,143,1590861495,"[1, 7, 8, 10, 23, 26, 27, 28, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,144,1591861498,"[0, 4, 7, 10, 13, 14, 17, 19, 20, 23, 24, 26, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,145,1592861501,"[2, 5, 6, 7, 15, 16, 17, 18, 19, 20, 22, 25, 30]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,146,1593861504,"[1, 2, 4, 6, 9, 16, 18, 19, 20, 21, 26, 27, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,147,1594861507,"[5, 8, 9, 12, 14, 20, 23, 24, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,148,1595861510,"[0, 1, 6, 8, 11, 13, 14, 15, 16, 17, 18, 21, 25, 26, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,149,1596861513,"[0, 2, 4, 5, 7, 8, 15, 16, 17, 19, 20, 21, 23, 26, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,150,1597861516,"[0, 2, 4, 8, 10, 14, 18, 20, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,151,1598861519,"[1, 4, 5, 7, 14, 16, 19, 21, 26, 28, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,152,1599861522,"[1, 8, 10, 11, 12, 13, 14, 17, 20, 24, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,153,1600861525,"[3, 5, 6, 8, 12, 14, 19, 20, 21, 22, 25, 28, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,154,1601861528,"[1, 2, 7, 10, 13, 15, 17, 22, 23, 24, 28, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,155,1602861531,"[6, 10, 12, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,156,1603861534,"[0, 1, 2, 7, 11, 13, 21, 22, 25, 27, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,157,1604861537,"[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 20, 22, 24, 26, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,158,1605861540,"[1, 6, 7, 10, 15, 18, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,159,1606861543,"[0, 1, 2, 4, 5, 6, 9, 10, 12, 13, 19, 20, 22, 24, 27, 28, 29, 30, 31]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,160,1607861546,"[1, 2, 3, 6, 11, 13, 21, 22, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,161,1608861549,"[2, 8, 10, 13, 16, 24, 25, 26, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,162,1609861552,"[1, 2, 3, 7, 12, 13, 14, 15, 20, 21, 22, 24, 25, 26, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,163,1610861555,"[0, 3, 6, 7, 13, 14, 18, 21, 22, 24, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,164,1611861558,"[0, 2, 8, 9, 10, 13, 15, 18, 20, 21, 23, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,165,1612861561,"[0, 1, 7, 11, 12, 13, 15, 18, 22, 24, 25, 26, 27, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,166,1613861564,"[1, 2, 3, 4, 5, 8, 11, 12, 15, 17, 18, 19, 21, 22, 26, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,167,1614861567,"[0, 1, 4, 8, 13, 14, 18, 21, 24]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,168,1615861570,"[3, 5, 8, 10, 15, 17, 27, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,169,1616861573,"[0, 1, 3, 7, 9, 12, 14, 24, 25, 27, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,170,1617861576,"[1, 2, 3, 5, 6, 8, 9, 13, 20, 21, 22, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,171,1618861579,"[5, 7, 9, 18, 26, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,172,1619861582,"[0, 8, 11, 12, 14, 16, 17, 20, 21, 26, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,173,1620861585,"[0, 7, 11, 13, 16, 17, 22, 23, 26, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,174,1621861588,"[1, 3, 6, 7, 11, 13, 14, 16, 20, 23, 25, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,175,1622861591,"[0, 3, 11, 12, 13, 20, 24, 27]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,176,1623861594,"[6, 12, 13, 14, 15, 18, 19, 21, 26, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,177,1624861597,"[3, 4, 11, 12, 13, 14, 15, 17, 24, 26, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,178,1625861600,"[1, 3, 6, 11, 12, 19, 21, 23, 24, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,179,1626861603,"[2, 3, 5, 6, 10, 18, 19, 22, 23, 26, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,180,1627861606,"[0, 2, 5, 8, 10, 11, 16, 17, 19, 21, 26]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,181,1628861609,"[0, 1, 4, 6, 7, 9, 10, 11, 13, 16, 17, 18, 21, 24, 25, 28]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,182,1629861612,"[5, 7, 15, 16, 20, 24, 25, 26, 27, 28, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,183,1630861615,"[1, 3, 6, 7, 9, 12, 13, 15, 16, 18, 21, 23, 25, 26, 27, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,184,1631861618,"[1, 2, 4, 10, 14, 15, 20, 21, 22, 24, 25, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,185,1632861621,"[3, 6, 7, 8, 11, 14, 15, 16, 17, 20, 22, 26, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,186,1633861624,"[0, 4, 5, 8, 9, 10, 12, 16, 18, 19, 20, 23, 25, 29]",1
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,187,1634861627,"[0, 5, 7, 12, 14, 19, 21, 22, 23, 25, 26, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,188,1635861630,"[1, 12, 13, 14, 24, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,189,1636861633,"[4, 6, 7, 14, 16, 18, 21, 23, 25, 27, 29, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,190,1637861636,"[2, 4, 6, 8, 9, 12, 15, 18, 23, 24, 25, 27, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,191,1638861639,"[2, 3, 10, 13, 14, 17, 19, 20, 26, 27, 28, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,192,1639861642,"[1, 5, 7, 13, 14, 16, 17, 19, 20, 21, 27, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,193,1640861645,"[2, 4, 9, 16, 22, 23, 24, 27, 28, 29, 30]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,194,1641861648,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 19, 20, 21, 22, 25, 26, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,195,1642861651,"[2, 6, 8, 10, 19, 28, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,196,1643861654,"[1, 3, 5, 10, 12, 14, 15, 16, 17, 19, 24, 25, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,197,1644861657,"[5, 7, 8, 10, 13, 16, 19, 20, 24, 25, 27, 30, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,198,1645861660,"[3, 8, 12, 13, 14, 15, 16, 18, 19]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,199,1646861663,"[8, 11, 12, 13, 14, 15, 21, 22, 24, 27, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,200,1647861666,"[0, 1, 3, 4, 5, 7, 8, 17, 22, 23, 26, 27, 28]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,201,1648861669,"[2, 3, 6, 9, 14, 16, 17, 22, 23, 24, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,202,1649861672,"[0, 6, 7, 8, 9, 12, 16, 17, 19, 25, 26, 28, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,203,1650861675,"[0, 2, 8, 10, 11, 12, 13, 14, 16, 20, 21, 23, 24, 26, 27, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,204,1651861678,"[1, 6, 8, 9, 15, 16, 20, 23, 26, 27, 28, 29, 31]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,205,1652861681,"[0, 2, 3, 4, 5, 9, 11, 14, 19, 20, 21, 26, 27, 29]",0
g_n16_m32_k3_021_q02,g_n16_m32_k3_021,q02,train,206,1653861684,"[0, 3, 7, 8, 9, 14, 19, 21, 22, 25, 26, 27, 29]",0
