row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,154,1684807520,"[0, 6, 8, 13, 14, 15, 18]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,155,1685807523,"[1, 4, 11, 12, 13, 14, 15, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,156,1686807526,"[3, 4, 6, 8, 10, 11, 13, 15, 16, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,157,1687807529,"[1, 2, 16, 18, 21, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,158,1688807532,"[0, 4, 5, 8, 9, 10, 18, 21, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,159,1689807535,"[0, 1, 3, 5, 7, 8, 9, 16]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,160,1690807538,"[3, 6, 8, 11, 16, 21]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,161,1691807541,"[2, 4, 8, 10, 15, 16, 17, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,162,1692807544,"[0, 2, 3, 4, 7, 8, 9, 10, 11, 14, 18, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,163,1693807547,"[5, 9, 10, 12, 16, 18, 20, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,164,1694807550,"[0, 2, 5, 6, 7, 11, 12, 14, 15, 18, 21, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,165,1695807553,"[1, 2, 3, 11, 19, 21, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,166,1696807556,"[2, 3, 5, 6, 8, 12, 13, 16, 19, 21, 22, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,167,1697807559,"[1, 7, 8, 9, 13, 14, 16, 17, 19, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,168,1698807562,"[0, 2, 4, 5, 7, 8, 10, 12, 16, 18, 19, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,169,1699807565,"[0, 2, 4, 6, 7, 12, 14, 15, 16, 17, 20, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,170,1700807568,"[1, 4, 9, 10, 11, 14, 19, 20, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,171,1701807571,"[0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 19, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,172,1702807574,"[1, 3, 4, 7, 8, 9, 12, 17, 21, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,173,1703807577,"[4, 10, 11, 12, 16, 20, 21]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,174,1704807580,"[1, 3, 5, 6, 9, 13, 14, 17, 21, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,175,1705807583,"[1, 3, 11, 12, 18, 19, 21]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,176,1706807586,"[0, 1, 4, 8, 11, 12, 14, 15, 19]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,177,1707807589,"[1, 7, 8, 9, 12, 13, 14, 15, 19]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,178,1708807592,"[2, 4, 6, 7, 8, 9, 11, 21, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,179,1709807595,"[1, 4, 6, 7, 9, 11, 13, 19, 20]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,180,1710807598,"[3, 6, 7, 8, 10, 13, 18, 19, 20, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,181,1711807601,"[1, 3, 6, 8, 10, 11, 12, 13, 14, 22, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,182,1712807604,"[5, 12, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,183,1713807607,"[4, 5, 6, 7, 13, 15, 17, 19, 20, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,184,1714807610,"[2, 3, 8, 10, 13, 15, 16, 17, 18, 19, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,185,1715807613,"[3, 7, 10, 12, 14, 17, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,186,1716807616,"[0, 5, 15, 16, 21, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,187,1717807619,"[1, 4, 5, 6, 8, 12, 13, 14, 17, 19, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,188,1718807622,"[1, 8, 9, 13, 14, 16, 19, 20]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,189,1719807625,"[2, 3, 5, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,190,1720807628,"[0, 3, 4, 5, 7, 10, 12, 13, 14, 15, 17, 18, 19, 20]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,191,1721807631,"[1, 4, 7, 14, 18, 20, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,192,1722807634,"[2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,193,1723807637,"[2, 10, 11, 13, 17, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,194,1724807640,"[3, 5, 6, 7, 8, 10, 12, 19]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,195,1725807643,"[4, 6, 9, 10, 11, 14, 16, 18, 19]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,196,1726807646,"[0, 1, 2, 5, 6, 7, 20, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,197,1727807649,"[5, 7, 13, 16, 17, 18, 21]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,198,1728807652,"[0, 1, 4, 12, 13, 14, 16, 18, 19, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,199,1729807655,"[0, 2, 12, 15, 19, 20]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,200,1730807658,"[0, 6, 16, 20]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,201,1731807661,"[0, 1, 2, 5, 8, 11, 13, 19, 21]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,202,1732807664,"[1, 4, 10, 13, 14, 16, 18, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,203,1733807667,"[1, 2, 5, 13, 14, 15, 16, 17, 18]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,204,1734807670,"[0, 2, 3, 4, 8, 11, 12, 13, 17, 18, 20, 21, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,205,1735807673,"[1, 4, 5, 6, 10, 15, 16, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,206,1736807676,"[0, 1, 3, 5, 6, 14, 17, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,207,1737807679,"[2, 3, 5, 8, 9, 10, 11, 12, 14, 16, 19, 20, 21, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,208,1738807682,"[1, 2, 5, 8, 12, 13, 15, 17, 18, 19, 20, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,209,1739807685,"[0, 2, 4, 6, 9, 13, 14, 15, 16, 18]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,210,1740807688,"[0, 1, 4, 6, 9, 11, 12, 13, 16, 17]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,211,1741807691,"[0, 2, 3, 4, 5, 6, 13, 14, 17, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,212,1742807694,"[0, 2, 3, 5, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,213,1743807697,"[0, 5, 6, 12, 13, 17, 21, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,214,1744807700,"[3, 4, 6, 8, 9, 14, 16, 20, 21, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,215,1745807703,"[1, 8, 9, 10, 16, 20]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,216,1746807706,"[0, 6, 8, 9, 11, 12, 14, 16, 19, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,217,1747807709,"[1, 5, 11, 13, 15, 17, 19, 21, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,218,1748807712,"[4, 7, 8, 9, 10, 11, 12, 13, 17, 19, 21]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,219,1749807715,"[3, 5, 6, 8, 11, 13, 14, 15, 17, 20]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,220,1750807718,"[1, 2, 6, 10, 11, 13, 14, 15, 16, 17, 21]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,221,1751807721,"[3, 5, 6, 7, 8, 13, 15, 17, 19, 20, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,222,1752807724,"[2, 3, 4, 6, 7, 8, 9, 11, 15, 18, 20, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,223,1753807727,"[3, 4, 7, 10, 13, 15, 20, 21, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,224,1754807730,"[0, 3, 11, 13, 14, 15, 16, 17, 18]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,225,1755807733,"[1, 2, 4, 7, 9, 13, 17, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,226,1756807736,"[2, 8, 9, 13, 14, 20, 22, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,227,1757807739,"[0, 4, 6, 9, 13, 17, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,228,1758807742,"[0, 10, 12, 17, 19, 20, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,229,1759807745,"[0, 2, 3, 6, 7, 10, 11, 14, 16, 17, 21]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,230,1760807748,"[2, 4, 8, 11, 13, 15, 16, 17, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,231,1761807751,"[2, 4, 7, 9, 13, 15, 16, 17, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,232,1762807754,"[1, 2, 3, 5, 6, 8, 12, 14, 17, 19, 21]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,233,1763807757,"[2, 9, 10, 11, 13, 14, 15, 20, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,234,1764807760,"[0, 2, 3, 7, 8, 9, 14, 15, 19, 20]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,235,1765807763,"[1, 8, 13, 14, 16, 18, 19, 20, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,236,1766807766,"[0, 2, 8, 10, 11, 12, 13, 14, 15, 21]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,237,1767807769,"[3, 4, 5, 6, 8, 13, 15, 16, 21]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,238,1768807772,"[3, 9, 14, 18, 19, 20, 21, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,239,1769807775,"[0, 1, 2, 3, 6, 7, 12, 13, 14, 16, 17, 18, 20, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,240,1770807778,"[1, 3, 5, 8, 10, 11, 12, 15, 16, 19]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,241,1771807781,"[0, 3, 4, 5, 8, 9, 11, 12, 15, 20, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,242,1772807784,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,243,1773807787,"[5, 8, 14, 15, 16, 21, 23]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,244,1774807790,"[0, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 18, 19, 21]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,245,1775807793,"[6, 7, 8, 12, 13, 16, 17, 19]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,246,1776807796,"[3, 5, 7, 8, 10, 11, 12, 15, 19, 20]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,247,1777807799,"[1, 2, 3, 4, 7, 10, 15, 16, 18, 20, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,248,1778807802,"[4, 6, 13, 14, 15, 16, 18, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,249,1779807805,"[1, 5, 7, 12, 15, 17, 19, 20, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,250,1780807808,"[0, 1, 2, 5, 7, 9, 15, 19, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,251,1781807811,"[2, 5, 6, 12, 13, 15, 16, 18, 22]",0
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,252,1782807814,"[0, 1, 2, 3, 6, 7, 9, 14, 19, 20, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,253,1783807817,"[1, 4, 5, 6, 7, 8, 9, 11, 13, 18, 19, 21, 23]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,254,1784807820,"[1, 2, 4, 7, 9, 13, 16, 19, 20, 22]",1
g_n16_m24_k2_025_q02,g_n16_m24_k2_025,q02,train,255,1785807823,"[1, 2, 5, 6, 8, 10, 11, 12, 14, 15, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,0,809427099,"[4, 5, 6, 7, 9, 10, 12, 13, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,1,810427102,"[0, 4, 5, 7, 8, 9, 15, 16, 17, 18, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,2,811427105,"[1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 18, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,3,812427108,"[0, 1, 2, 3, 9, 10, 13, 14, 16, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,4,813427111,"[2, 3, 4, 5, 6, 9, 13, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,5,814427114,"[1, 2, 4, 5, 7, 8, 11, 12, 14, 15, 16, 18, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,6,815427117,"[0, 2, 3, 4, 7, 9, 10, 12, 15, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,7,816427120,"[0, 1, 3, 6, 9, 11, 12, 17, 18, 19, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,8,817427123,"[4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,9,818427126,"[0, 6, 12, 14, 15, 17, 19, 21, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,10,819427129,"[2, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,11,820427132,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 19, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,12,821427135,"[0, 1, 3, 4, 8, 9, 10, 14, 16, 19, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,13,822427138,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 13, 17, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,14,823427141,"[0, 2, 4, 6, 8, 9, 10, 11, 15, 16, 18, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,15,824427144,"[2, 5, 6, 8, 10, 11, 12, 14, 20, 21, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,16,825427147,"[0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 17, 18, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,17,826427150,"[0, 1, 2, 3, 6, 8, 9, 10, 17, 18, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,18,827427153,"[0, 1, 3, 4, 7, 11, 12, 17, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,19,828427156,"[0, 2, 3, 6, 7, 8, 11, 16, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,20,829427159,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,21,830427162,"[1, 6, 7, 8, 9, 11, 12, 14, 15, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,22,831427165,"[0, 2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,23,832427168,"[1, 3, 5, 7, 8, 9, 10, 11, 14, 16, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,24,833427171,"[0, 2, 3, 5, 7, 8, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,25,834427174,"[0, 1, 3, 7, 8, 9, 10, 15, 17, 18]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,26,835427177,"[0, 1, 3, 5, 6, 10, 11, 12, 15, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,27,836427180,"[0, 1, 2, 3, 4, 7, 8, 12, 13, 14, 15, 16, 18, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,28,837427183,"[0, 2, 4, 6, 8, 9, 17, 19, 20, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,29,838427186,"[0, 1, 2, 3, 4, 6, 14, 15, 19, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,30,839427189,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 19, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,31,840427192,"[0, 1, 4, 7, 8, 17, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,32,841427195,"[0, 2, 5, 9, 11, 14, 15, 16, 17, 18, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,33,842427198,"[0, 3, 6, 9, 10, 11, 13, 14, 17, 19, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,34,843427201,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 14, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,35,844427204,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,36,845427207,"[0, 1, 4, 5, 11, 14, 15, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,37,846427210,"[0, 2, 5, 6, 8, 9, 11, 12, 13, 15, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,38,847427213,"[0, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 18, 19]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,39,848427216,"[0, 1, 2, 5, 7, 10, 11, 13, 14, 15, 17, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,40,849427219,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 18, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,41,850427222,"[0, 1, 2, 3, 5, 9, 10, 11, 15, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,42,851427225,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,43,852427228,"[2, 4, 8, 11, 12, 13, 17, 18, 19]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,44,853427231,"[0, 6, 9, 10, 12, 15, 17, 18, 19, 20, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,45,854427234,"[1, 2, 3, 4, 5, 6, 10, 11, 15, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,46,855427237,"[0, 2, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,47,856427240,"[1, 4, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,48,857427243,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,49,858427246,"[0, 2, 3, 5, 7, 10, 13, 15, 17, 20, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,50,859427249,"[0, 2, 8, 10, 11, 12, 15, 17, 22, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,51,860427252,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,52,861427255,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,53,862427258,"[0, 1, 3, 4, 9, 10, 11, 13, 16, 19, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,54,863427261,"[0, 5, 6, 7, 9, 11, 12, 13, 15, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,55,864427264,"[2, 4, 5, 10, 11, 13, 14, 16, 21, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,56,865427267,"[0, 4, 5, 7, 9, 13, 14, 15, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,57,866427270,"[0, 4, 8, 9, 13, 16, 17, 19, 20, 21, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,58,867427273,"[1, 2, 3, 8, 9, 10, 11, 14, 15, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,59,868427276,"[0, 1, 4, 7, 9, 10, 11, 12, 13, 16, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,60,869427279,"[0, 5, 10, 11, 14, 15, 16, 19, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,61,870427282,"[0, 3, 4, 8, 9, 13, 14, 15, 16, 19, 22, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,62,871427285,"[2, 3, 4, 7, 8, 11, 12, 18, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,63,872427288,"[1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 18, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,64,873427291,"[0, 1, 3, 4, 7, 11, 13, 14, 16, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,65,874427294,"[0, 1, 2, 3, 5, 7, 10, 12, 13, 14, 15, 16, 18, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,66,875427297,"[0, 2, 3, 9, 11, 17, 18, 19, 20, 22]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,67,876427300,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,68,877427303,"[1, 5, 6, 7, 10, 12, 18, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,69,878427306,"[0, 1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,70,879427309,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 18, 19, 20]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,71,880427312,"[0, 3, 5, 6, 9, 10, 11, 12, 16, 19, 22, 23]",0
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,72,881427315,"[2, 4, 5, 10, 12, 13, 15, 16, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,73,882427318,"[1, 7, 9, 11, 12, 14, 15, 17, 18, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,74,883427321,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 18]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,75,884427324,"[1, 4, 5, 6, 10, 12, 15, 16, 18, 19, 20, 21, 22]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,76,885427327,"[5, 7, 8, 10, 11, 12, 13, 16, 18, 20, 21, 23]",1
g_n16_m24_k2_025_q03,g_n16_m24_k2_025,q03,train,77,886427330,"[3, 7, 9, 11, 13, 16, 17, 18, 19, 20, 23]",1
